id,Fleet,Fleet_name,Used,Kind,Sex,Bin,Obs,Exp,Dev,effN,Nsamp_in,Nsamp_adj
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,200,0.0468896806,0.0699959,-0.0231062194,70.697,30.80092,14.43947
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,205,0.1009197307,0.04108903,0.0598307007,70.697,30.80092,14.43947
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,210,0.0267344307,0.01345515,0.0132792807,55.1985,19.40592,9.09749
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,85,0.04669,9.97348e-05,0.0465902652,24.3047,9.95013,4.66462
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,90,9.97307e-05,9.97964e-05,-6.57000000000018e-08,24.3047,9.95013,4.66462
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,95,9.97307e-05,0.00010058,-8.49299999999999e-07,24.3047,9.95013,4.66462
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,100,9.97307e-05,0.000108062,-8.33129999999999e-06,24.3047,9.95013,4.66462
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,105,9.97307e-05,0.000161718,-6.19873e-05,24.3047,9.95013,4.66462
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,110,9.97307e-05,0.000449743,-0.0003500123,24.3047,9.95013,4.66462
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,115,9.97307e-05,0.00160005,-0.0015003193,24.3047,9.95013,4.66462
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,120,9.97307e-05,0.00498427,-0.0048845393,24.3047,9.95013,4.66462
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,125,0.04669,0.0121933,0.0344967,24.3047,9.95013,4.66462
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,130,0.0164814307,0.0591404,-0.0426589693,39.8032,21.34513,10.0066
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,215,0.04669,0.00145698,0.04523302,24.3047,9.95013,4.66462
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,110,0.0993804407,0.0002992801,0.0990811606,113.572,131.83168,13.710532
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,115,0.0754948805,0.0003990654,0.0750958151,171.9005,182.95318,19.027172
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,120,0.2243119212,0.0006985738,0.2236133474,280.0628,345.99857,35.983937
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,125,0.091713712,0.0006992082,0.0910145038,280.0628,345.99857,35.983937
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,130,0.0831810815,0.000703807,0.0824772745,280.0628,345.99857,35.983937
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,135,0.0462852199,0.000728288,0.0455569319,280.0628,345.99857,35.983937
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,140,0.0451765383,0.000843923,0.0443326153,280.0628,345.99857,35.983937
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,145,0.0357118018,0.001400235,0.0343115668,280.0628,345.99857,35.983937
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,150,0.0813710518,0.004023595,0.0773474568,280.0628,345.99857,35.983937
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,155,0.0549910183,0.02023492,0.0347560983,299.6463,390.53127,40.615337
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,160,0.1264108208,0.05990374,0.0665070808,299.6463,390.53127,40.615337
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,165,0.34591818,0.1526573,0.19326088,299.6463,390.53127,40.615337
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,170,0.3394574,0.323308,0.0161494,299.6463,390.53127,40.615337
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,175,0.490475,0.5913579,-0.1008829,299.6463,390.53127,40.615337
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,180,1.1714484,0.935222,0.2362264,299.6463,390.53127,40.615337
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,185,1.0389654,1.243253,-0.2042876,299.6463,390.53127,40.615337
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,190,1.1105025,1.354993,-0.2444905,299.6463,390.53127,40.615337
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,195,0.6541012,1.196537,-0.5424358,299.6463,390.53127,40.615337
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,200,0.7884192,0.873225,-0.0848057999999999,299.6463,390.53127,40.615337
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,205,0.4486214,0.5749337,-0.1263123,299.6463,390.53127,40.615337
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,210,0.2479852904,0.3433735,-0.0953882096,299.6463,390.53127,40.615337
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,215,0.1859319511,0.2314531,-0.0455211489,299.6463,390.53127,40.615337
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,220,0.1087798,0.0761892,0.0325906,196.0693,226.48899,23.554895
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,225,0.0707562506,0.01117764,0.0595786106,81.9089,153.1727,15.93
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,230,0.0168117,0.00208463,0.01472707,62.3254,108.64,11.2986
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,95,0.017598,9.97408e-05,0.0174982592,29.1847,15.3833,1.59986
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,100,9.97407e-05,9.9741e-05,-3.00000000007434e-10,29.1847,15.3833,1.59986
01-Diagnostic_1F,2,F02_LL.JP.2,yes,LEN,1,105,9.97407e-05,9.97414e-05,-6.99999999994759e-10,29.1847,15.3833,1.59986
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,150,0.1450868621,0.03014293,0.1149439321,259.5093,208.7587,27.4309
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,155,0.1011475118,0.0666733,0.0344742118,285.2382,220.3532,28.95442
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,160,0.2852865503,0.1614594,0.1238271503,307.0595,252.8043,33.21849
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,165,0.2382926123,0.2738552,-0.0355625877,307.0595,252.8043,33.21849
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,170,0.4754315,0.4773448,-0.00191330000000001,307.0595,252.8043,33.21849
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,175,0.6927686,0.7488746,-0.056106,307.0595,252.8043,33.21849
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,180,1.0222366,1.034235,-0.0119984,307.0595,252.8043,33.21849
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,185,0.9569208,1.251982,-0.2950612,307.0595,252.8043,33.21849
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,190,1.293029,1.329879,-0.0368499999999996,307.0595,252.8043,33.21849
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,195,1.0994012,1.229174,-0.1297728,307.0595,252.8043,33.21849
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,200,0.8979051702,0.9698679,-0.0719627298,307.0595,252.8043,33.21849
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,205,0.5516861,0.8149718,-0.2632857,307.0595,252.8043,33.21849
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,120,0.0214309621,0.000307194,0.0211237681,122.3753,110.3401,14.49869
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,125,0.0002990928,0.000323819,-2.47262000000001e-05,122.3753,110.3401,14.49869
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,130,0.0002990928,0.000374991,-7.58982e-05,122.3753,110.3401,14.49869
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,135,0.0075954317,0.000553702,0.0070417297,122.3753,110.3401,14.49869
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,140,0.0250607311,0.001267225,0.0237935061,122.3753,110.3401,14.49869
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,145,0.0377601317,0.006185969,0.0315741627,141.434,125.8401,16.53539
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,210,0.39388921,0.3065566,0.08733261,263.2123,225.9537,29.69032
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,215,0.2564855114,0.1901449,0.0663406114,263.2123,225.9537,29.69032
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,220,0.1469569403,0.07072243,0.0762345103,241.391,193.5026,25.42625
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,225,0.029155092,0.02444441,0.00471068200000001,181.612,146.5026,19.25045
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,230,0.1525347,0.00672214,0.14581256,108.606,121.4346,15.95651
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,235,0.0497787,0.00106757,0.04871113,60.7926,96.4502,12.67356
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,240,0.0220155904,0.00041828,0.0215973104,60.7926,96.4502,12.67356
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,245,0.0074715504,0.00024632,0.0072252304,60.7926,96.4502,12.67356
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,250,0.0559986,0.000209413,0.055789187,60.7926,96.4502,12.67356
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,80,0.0176889711,0.0001993621,0.017489609,81.8635,60.3899,7.93523
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,85,0.0001993621,0.0001993622,-1.00000000006996e-10,81.8635,60.3899,7.93523
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,90,0.0001993621,0.0001993624,-2.99999999993882e-10,81.8635,60.3899,7.93523
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,95,0.0001993621,0.000199363,-8.99999999981645e-10,81.8635,60.3899,7.93523
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,100,0.0001993621,0.0001993659,-3.79999999999478e-09,81.8635,60.3899,7.93523
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,105,0.0001993621,0.0001993883,-2.61999999999897e-08,81.8635,60.3899,7.93523
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,110,0.0001993621,0.0001995494,-1.87300000000011e-07,81.8635,60.3899,7.93523
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,115,0.0001993621,0.000200459,-1.0969e-06,81.8635,60.3899,7.93523
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,60,0.0146924,9.96711e-05,0.0145927289,59.779,47,6.1758
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,65,9.96711e-05,9.96711e-05,0,59.779,47,6.1758
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,70,9.96711e-05,9.96711e-05,0,59.779,47,6.1758
01-Diagnostic_1F,3,F03_LL.JP.3,yes,LEN,1,75,9.96711e-05,9.96711e-05,0,59.779,47,6.1758
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,120,0.0737825904,0.01083323,0.0629493604,131.6218,73.9861,26.16886
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,125,0.0606736506,0.01555282,0.0451208306,131.6218,73.9861,26.16886
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,130,0.015006241,0.02323352,-0.008227279,131.6218,73.9861,26.16886
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,135,0.0799443203,0.02876983,0.0511744903,131.6218,73.9861,26.16886
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,140,0.0211679709,0.03614775,-0.0149797791,131.6218,73.9861,26.16886
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,145,0.0002993613,0.0580408,-0.0577414387,131.6218,73.9861,26.16886
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,150,0.008133791,0.1059292,-0.097795409,131.6218,73.9861,26.16886
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,155,0.1031707904,0.173817,-0.0706462096,131.6218,73.9861,26.16886
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,160,0.1237312506,0.2374537,-0.1137224494,131.6218,73.9861,26.16886
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,165,0.3264864,0.2788227,0.0476637,131.6218,73.9861,26.16886
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,170,0.449305,0.3048342,0.1444708,131.6218,73.9861,26.16886
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,175,0.467177,0.329127,0.13805,131.6218,73.9861,26.16886
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,180,0.3560811,0.3458166,0.0102645,131.6218,73.9861,26.16886
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,185,0.2650783,0.3371689,-0.0720906,131.6218,73.9861,26.16886
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,190,0.2343705506,0.2972399,-0.0628693494,131.6218,73.9861,26.16886
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,195,0.1771578506,0.2335844,-0.0564265494,131.6218,73.9861,26.16886
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,200,0.08999365,0.131233,-0.04123935,131.6218,73.9861,26.16886
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,205,0.0457084506,0.0442655,0.00144295060000001,131.6218,73.9861,26.16886
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,210,0.0210681506,0.00567825,0.0153899006,80.5716,33.7658,11.94296
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,215,9.97506e-05,0.000330919,-0.0002311684,14.972,14.9822,5.2992
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,220,9.97506e-05,0.000111187,-1.14364e-05,14.972,14.9822,5.2992
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,225,0.0294879,0.000100048,0.029387852,14.972,14.9822,5.2992
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,230,9.97506e-05,9.97547e-05,-4.10000000000221e-09,14.972,14.9822,5.2992
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,235,9.97506e-05,9.97507e-05,-9.9999999993443e-11,14.972,14.9822,5.2992
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,240,0.0294879,9.97506e-05,0.0293881494,14.972,14.9822,5.2992
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,110,0.0221887,0.00047883,0.02170987,65.5996,18.7836,6.64376
01-Diagnostic_1F,5,F05_LL.TW.4,yes,LEN,1,115,9.97904e-05,0.00113078,-0.0010309896,65.5996,18.7836,6.64376
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,185,1.346219764,1.2356871,0.110532664,960.561308,1157,296.3077
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,190,2.1643518442,1.8211702,0.3431816442,960.561308,1157,296.3077
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,195,2.3091197541,2.652811,-0.3436912459,960.561308,1157,296.3077
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,200,2.5975389342,3.298381,-0.7008420658,960.561308,1157,296.3077
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,205,2.3545019441,3.344143,-0.9896410559,960.561308,1157,296.3077
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,210,2.062988164,2.7280711,-0.665082936,960.561308,1157,296.3077
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,215,2.6643137901,2.1110609,0.5532528901,960.561308,1157,296.3077
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,220,1.1629888741,0.9808026,0.1821862741,875.395608,1091,279.4051
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,165,0.1351238947,0.04874183,0.0863820647,274.514258,443,113.4523
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,170,0.6683259043,0.16502397,0.5033019343,536.454798,762,195.1482
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,175,0.6060885347,0.39183407,0.2142544647,769.083508,974,249.4414
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,180,0.9072631043,0.6907042,0.2165589043,883.583208,1125,288.1125
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,225,0.4360563441,0.3221609,0.1138954441,832.926268,1021,261.4781
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,230,0.3472346341,0.14023143,0.2070032041,787.845568,996,255.0756
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,235,0.0797072449,0.02849882,0.0512084249,369.653558,503,128.8183
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,160,0.0107977947,0.01893537,-0.0081375753,158.745058,317,81.1837
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,240,0.0779954241,0.007227817,0.0707676071,297.990358,356,91.1716
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,155,0.0123279544,0.006425056,0.0059028984,129.834458,221,56.5981
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,20,9.93739e-05,9.93739e-05,0,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,25,9.93739e-05,9.93739e-05,0,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,30,9.93739e-05,9.93739e-05,0,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,35,9.93739e-05,9.93739e-05,0,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,40,9.93739e-05,9.93739e-05,0,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,45,9.93739e-05,9.93739e-05,0,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,50,9.93739e-05,9.93739e-05,0,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,55,9.93739e-05,9.93739e-05,0,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,60,9.93739e-05,9.93739e-05,0,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,65,9.93739e-05,9.9374e-05,-1.00000000006996e-10,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,70,9.93739e-05,9.93741e-05,-2.00000000000439e-10,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,75,9.93739e-05,9.93748e-05,-9.0000000000875e-10,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,80,9.93739e-05,9.93792e-05,-5.30000000000485e-09,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,85,9.93739e-05,9.93986e-05,-2.47000000000067e-08,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,90,9.93739e-05,9.94652e-05,-9.13000000000037e-08,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,95,9.93739e-05,9.96376e-05,-2.63700000000002e-07,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,100,9.93739e-05,9.99702e-05,-5.963e-07,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,105,9.93739e-05,0.000100431,-1.05710000000001e-06,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,110,9.93739e-05,0.000100858,-1.48410000000001e-06,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,115,9.93739e-05,0.000101136,-1.76210000000001e-06,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,120,9.93739e-05,0.000101789,-2.4151e-06,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,125,9.93739e-05,0.000105348,-5.9741e-06,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,130,9.93739e-05,0.000119011,-1.96371e-05,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,135,0.0186769739,0.000399812,0.0182771619,40.564158,55,14.0855
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,140,0.0001991544,0.000563192,-0.0003640376,40.564158,55,14.0855
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,145,0.0186769739,0.000925171,0.0177518029,40.564158,55,14.0855
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,150,0.0001991544,0.001469492,-0.0012703376,40.564158,55,14.0855
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,245,0.0153280739,0.000710927,0.0146171469,53.118458,67,17.1587
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,250,9.93739e-05,0.000108835,-9.4611e-06,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,255,9.93739e-05,0.000100906,-1.53210000000001e-06,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,260,9.93739e-05,9.95867e-05,-2.12800000000006e-07,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,265,9.93739e-05,9.9399e-05,-2.51000000000076e-08,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,270,9.93739e-05,9.93764e-05,-2.50000000001226e-09,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,275,9.93739e-05,9.93741e-05,-2.00000000000439e-10,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,280,9.93739e-05,9.9374e-05,-1.00000000006996e-10,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,285,9.93739e-05,9.93739e-05,0,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,290,9.93739e-05,9.93739e-05,0,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,295,9.93739e-05,9.93739e-05,0,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,300,9.93739e-05,9.93739e-05,0,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,305,9.93739e-05,9.93739e-05,0,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,310,9.93739e-05,9.93739e-05,0,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,315,9.93739e-05,9.93739e-05,0,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,320,9.93739e-05,9.93739e-05,0,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,325,9.93739e-05,9.93739e-05,0,0.894358,1,0.2561
01-Diagnostic_1F,10,F10_REC.NZ.3,yes,LEN,1,330,9.93739e-05,9.93739e-05,0,0.894358,1,0.2561
01-Diagnostic_1F,16,F16_LL.NC.2,yes,LEN,1,165,1.7425675314,2.3419457,-0.5993781686,1407.95539,1899.75241,102.58662
01-Diagnostic_1F,16,F16_LL.NC.2,yes,LEN,1,170,3.0088748009,2.7090994,0.299775400900001,1407.95539,1899.75241,102.58662
01-Diagnostic_1F,16,F16_LL.NC.2,yes,LEN,1,175,2.9069948108,3.4037667,-0.496771889200002,1407.95539,1899.75241,102.58662
01-Diagnostic_1F,16,F16_LL.NC.2,yes,LEN,1,180,3.7529505407,3.9847354,-0.231784859299999,1407.95539,1899.75241,102.58662
01-Diagnostic_1F,16,F16_LL.NC.2,yes,LEN,1,185,4.0376142,4.3063475,-0.2687333,1407.95539,1899.75241,102.58662
01-Diagnostic_1F,16,F16_LL.NC.2,yes,LEN,1,190,3.8331366,4.2252773,-0.3921407,1407.95539,1899.75241,102.58662
01-Diagnostic_1F,16,F16_LL.NC.2,yes,LEN,1,195,3.3897973407,3.7233532,-0.3335558593,1407.95539,1899.75241,102.58662
01-Diagnostic_1F,16,F16_LL.NC.2,yes,LEN,1,200,2.5020756709,3.1584061,-0.656330429099999,1407.95539,1899.75241,102.58662
01-Diagnostic_1F,16,F16_LL.NC.2,yes,LEN,1,205,1.8589924824,1.9624496,-0.1034571176,1379.5526,1560.88971,84.28805
01-Diagnostic_1F,16,F16_LL.NC.2,yes,LEN,1,210,1.3016603247,1.3981924,-0.0965320752999999,1379.5526,1560.88971,84.28805
